country,Year,Population,Yearly %   Change,Yearly  Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban  Pop %,Urban Population,Country's Share of  World Pop,World Population,Rank,region
Estonia,1965.0,1290396.0,1.18,14715.0,8646.0,33.0,1.94,30.0,61.3,791637.0,0.04,3339583597.0,133.0,Europe
Estonia,1960.0,1216819.0,0.97,11518.0,5380.0,32.2,1.99,29.0,57.5,700072.0,0.04,3034949748.0,134.0,Europe
Estonia,1955.0,1159231.0,1.04,11647.0,7400.0,30.2,2.06,27.0,53.6,621619.0,0.04,2773019936.0,133.0,Europe
Ethiopia,2020.0,114963588.0,2.57,2884858.0,30000.0,19.5,4.3,115.0,21.3,24463423.0,1.47,7794798739.0,12.0,Africa
Ethiopia,2019.0,112078730.0,2.61,2854316.0,30000.0,18.6,4.73,112.0,20.9,23376340.0,1.45,7713468100.0,12.0,Africa
Ethiopia,2018.0,109224414.0,2.65,2824490.0,30000.0,18.6,4.73,109.0,20.4,22327769.0,1.43,7631091040.0,12.0,Africa
Ethiopia,2017.0,106399924.0,2.7,2796462.0,30000.0,18.6,4.73,106.0,20.0,21316856.0,1.41,7547858925.0,12.0,Africa
Ethiopia,2016.0,103603462.0,2.75,2768004.0,30000.0,18.6,4.73,104.0,19.6,20343215.0,1.39,7464022049.0,13.0,Africa
Ethiopia,2015.0,100835458.0,2.84,2639099.0,79999.0,18.3,4.85,101.0,19.2,19403087.0,1.37,7379797139.0,13.0,Africa
Ethiopia,2010.0,87639964.0,2.8,2258731.0,-10026.0,17.3,5.45,88.0,17.3,15189140.0,1.26,6956823603.0,14.0,Africa
Ethiopia,2005.0,76346311.0,2.89,2024301.0,-30000.0,16.7,6.18,76.0,15.8,12046373.0,1.17,6541907027.0,15.0,Africa
Ethiopia,2000.0,66224804.0,3.03,1835379.0,-31115.0,16.6,6.83,66.0,14.8,9807289.0,1.08,6143493823.0,16.0,Africa
Ethiopia,1995.0,57047908.0,3.56,1832009.0,291589.0,16.7,7.09,57.0,13.9,7924483.0,0.99,5744212979.0,22.0,Africa
Ethiopia,1990.0,47887865.0,3.33,1447145.0,153199.0,16.8,7.37,48.0,12.7,6069048.0,0.9,5327231061.0,23.0,Africa
Ethiopia,1985.0,40652141.0,2.96,1102086.0,49709.0,17.0,7.42,41.0,11.5,4673050.0,0.83,4870921740.0,24.0,Africa
Ethiopia,1980.0,35141712.0,1.53,514972.0,-422474.0,17.6,7.18,35.0,10.4,3671221.0,0.79,4458003514.0,26.0,Africa
Ethiopia,1975.0,32566854.0,2.77,830355.0,-11919.0,17.6,7.1,33.0,9.5,3080708.0,0.8,4079480606.0,26.0,Africa
Ethiopia,1970.0,28415077.0,2.58,680290.0,-8436.0,18.0,6.87,28.0,8.6,2440181.0,0.77,3700437046.0,26.0,Africa
Ethiopia,1965.0,25013626.0,2.46,572470.0,-4000.0,18.1,6.9,25.0,7.6,1897839.0,0.75,3339583597.0,25.0,Africa
Ethiopia,1960.0,22151278.0,2.12,440797.0,-4000.0,18.1,6.9,22.0,6.4,1425096.0,0.73,3034949748.0,25.0,Africa
Ethiopia,1955.0,19947292.0,1.93,363852.0,-4000.0,18.0,7.17,20.0,5.4,1085996.0,0.72,2773019936.0,25.0,Africa
Faeroe Islands,2019.0,48678.0,0.37,181.0,-199.8,31.8,2.426,35.0,43.1,20983.0,0.0,7713468100.0,212.0,Europe
Faeroe Islands,2018.0,48497.0,0.34,166.0,-199.8,31.8,2.426,35.0,42.9,20817.0,0.0,7631091040.0,212.0,Europe
Faeroe Islands,2017.0,48331.0,0.33,158.0,-199.8,31.8,2.426,35.0,42.7,20660.0,0.0,7547858925.0,212.0,Europe
Faeroe Islands,2016.0,48173.0,0.25,122.0,-199.8,31.8,2.426,35.0,42.6,20519.0,0.0,7464022049.0,212.0,Europe
Faeroe Islands,2015.0,48051.0,0.1,47.0,-511.6,31.6,2.43,34.0,42.4,20388.0,0.0,7379797139.0,212.0,Europe
Faeroe Islands,2010.0,47814.0,0.04,18.0,-502.6,30.24,2.478,34.0,41.6,19870.0,0.0,6956823603.0,212.0,Europe
Faeroe Islands,2005.0,47722.0,0.42,197.0,-25.0,27.26,2.874,34.0,40.2,19208.0,0.0,6541907027.0,211.0,Europe
Faeroe Islands,2000.0,46735.0,0.48,222.0,-83.8,25.660000000000004,2.964,33.0,36.7,17172.0,0.0,6143493823.0,210.0,Europe
Faeroe Islands,1995.0,45625.0,-0.71,-330.0,61.6,24.58,3.2,33.0,34.4,15686.0,0.0,5744212979.0,210.0,Europe
Faeroe Islands,1990.0,47274.0,0.84,389.0,-989.2,23.68,3.3699999999999997,34.0,30.8,14561.0,0.0,5327231061.0,208.0,Europe
Faeroe Islands,1985.0,45330.0,0.9,399.0,-323.4,21.599999999999998,4.072,32.0,30.9,14021.0,0.0,4870921740.0,206.0,Europe
Faeroe Islands,1980.0,43337.0,0.97,408.0,-541.0,20.339999999999996,4.394,31.0,31.3,13570.0,0.0,4458003514.0,206.0,Europe
Faeroe Islands,1975.0,41299.0,1.15,458.0,-440.4,19.2,4.839999999999999,30.0,30.4,12557.0,0.0,4079480606.0,207.0,Europe
Faeroe Islands,1970.0,39009.0,1.15,432.0,-72.4,18.9,5.6339999999999995,28.0,28.0,10924.0,0.0,3700437046.0,206.0,Europe
Faeroe Islands,1965.0,36847.0,1.26,446.0,660.8,19.66,6.3660000000000005,26.0,16.4,6044.0,0.0,3339583597.0,202.0,Europe
Faeroe Islands,1960.0,34615.0,1.28,427.0,276.0,20.2,6.284000000000001,25.0,21.4,7412.0,0.0,3034949748.0,202.0,Europe
Faeroe Islands,1955.0,32481.0,0.61,196.0,100.4,21.98,5.538,23.0,18.6,6044.0,0.0,2773019936.0,202.0,Europe
Falkland Islands Malvinas,2019.0,3377.0,4.42,143.0,-199.8,31.8,2.426,0.0,67.5,2281.0,0.0,7713468100.0,232.0,South America
Falkland Islands Malvinas,2018.0,3234.0,5.41,166.0,-199.8,31.8,2.426,0.0,70.2,2269.0,0.0,7631091040.0,232.0,South America
Falkland Islands Malvinas,2017.0,3068.0,4.78,140.0,-199.8,31.8,2.426,0.0,73.2,2247.0,0.0,7547858925.0,232.0,South America
Falkland Islands Malvinas,2016.0,2928.0,3.32,94.0,-199.8,31.8,2.426,0.0,76.3,2233.0,0.0,7464022049.0,232.0,South America
Falkland Islands Malvinas,2015.0,2834.0,-0.47,-13.0,-511.6,31.6,2.43,0.0,78.0,2210.0,0.0,7379797139.0,232.0,South America
Falkland Islands Malvinas,2010.0,2901.0,-0.23,-7.0,-502.6,30.24,2.478,0.0,72.4,2101.0,0.0,6956823603.0,232.0,South America
Falkland Islands Malvinas,2005.0,2935.0,0.3,9.0,-25.0,27.26,2.874,0.0,70.9,2082.0,0.0,6541907027.0,232.0,South America
Falkland Islands Malvinas,2000.0,2892.0,3.04,80.0,-83.8,25.660000000000004,2.964,0.0,67.4,1948.0,0.0,6143493823.0,232.0,South America
Falkland Islands Malvinas,1995.0,2490.0,4.67,102.0,61.6,24.58,3.2,0.0,64.5,1607.0,0.0,5744212979.0,232.0,South America
Falkland Islands Malvinas,1990.0,1982.0,1.39,26.0,-989.2,23.68,3.3699999999999997,0.0,74.4,1475.0,0.0,5327231061.0,233.0,South America
Falkland Islands Malvinas,1985.0,1850.0,-0.04,-1.0,-323.4,21.599999999999998,4.072,0.0,64.2,1187.0,0.0,4870921740.0,233.0,South America
Falkland Islands Malvinas,1980.0,1854.0,-0.52,-10.0,-541.0,20.339999999999996,4.394,0.0,58.5,1085.0,0.0,4458003514.0,233.0,South America
Falkland Islands Malvinas,1975.0,1903.0,-0.91,-18.0,-440.4,19.2,4.84,0.0,56.8,1080.0,0.0,4079480606.0,233.0,South America
Falkland Islands Malvinas,1970.0,1992.0,-0.84,-17.0,-72.4,18.9,5.6339999999999995,0.0,54.3,1081.0,0.0,3700437046.0,233.0,South America
Falkland Islands Malvinas,1965.0,2078.0,-0.68,-14.0,660.8,19.659999999999997,6.3660000000000005,0.0,53.8,1119.0,0.0,3339583597.0,232.0,South America
Falkland Islands Malvinas,1960.0,2150.0,-0.49,-11.0,406.6,20.759999999999998,6.268000000000001,0.0,50.5,1086.0,0.0,3034949748.0,233.0,South America
Falkland Islands Malvinas,1955.0,2204.0,-0.49,-11.0,300.2,21.7,6.12,0.0,50.8,1119.0,0.0,2773019936.0,232.0,South America
Fiji,2020.0,896445.0,0.73,6492.0,-6202.0,27.9,2.79,49.0,59.1,529489.0,0.01,7794798739.0,161.0,Oceania
Fiji,2019.0,889953.0,0.73,6470.0,-6202.0,27.1,2.79,49.0,58.6,521393.0,0.01,7713468100.0,161.0,Oceania
Fiji,2018.0,883483.0,0.69,6024.0,-6202.0,27.1,2.79,48.0,58.1,513116.0,0.01,7631091040.0,161.0,Oceania
Fiji,2017.0,877459.0,0.58,5060.0,-6202.0,27.1,2.79,48.0,57.5,504742.0,0.01,7547858925.0,161.0,Oceania
Fiji,2016.0,872399.0,0.43,3772.0,-6202.0,27.1,2.79,48.0,56.9,496431.0,0.01,7464022049.0,161.0,Oceania
Fiji,2015.0,868627.0,0.2,1762.0,-10390.0,27.0,2.79,48.0,56.2,488237.0,0.01,7379797139.0,161.0,Oceania
Fiji,2010.0,859818.0,0.91,7643.0,-4738.0,26.5,2.75,47.0,52.2,448644.0,0.01,6956823603.0,160.0,Oceania
Fiji,2005.0,821604.0,0.26,2120.0,-11720.0,25.3,2.98,45.0,49.9,409850.0,0.01,6541907027.0,159.0,Oceania
Fiji,2000.0,811006.0,0.9,7116.0,-7738.0,22.1,3.19,44.0,47.9,388640.0,0.01,6143493823.0,157.0,Oceania
Fiji,1995.0,775425.0,1.25,9370.0,-6761.0,21.6,3.35,42.0,45.5,352818.0,0.01,5744212979.0,157.0,Oceania
Fiji,1990.0,728573.0,0.47,3360.0,-13399.0,20.9,3.47,40.0,41.6,303191.0,0.01,5327231061.0,158.0,Oceania
Fiji,1985.0,711775.0,2.3,15294.0,-2535.0,20.3,3.8,39.0,38.5,274154.0,0.01,4870921740.0,155.0,Oceania
Fiji,1980.0,635307.0,1.96,11736.0,-4446.0,19.5,4.0,35.0,37.8,239930.0,0.01,4458003514.0,156.0,Oceania
Fiji,1975.0,576626.0,2.07,11213.0,-3029.0,18.9,4.2,32.0,36.7,211729.0,0.01,4079480606.0,155.0,Oceania
Fiji,1970.0,520562.0,2.33,11319.0,-2856.0,17.7,5.0,28.0,34.8,180926.0,0.01,3700437046.0,155.0,Oceania
Fiji,1965.0,463968.0,3.35,14097.0,-691.0,16.4,5.95,25.0,32.6,151142.0,0.01,3339583597.0,155.0,Oceania
Fiji,1960.0,393481.0,3.26,11677.0,-2135.0,15.8,6.79,22.0,29.7,116759.0,0.01,3034949748.0,155.0,Oceania
Fiji,1955.0,335098.0,3.01,9222.0,-1445.0,16.0,6.63,18.0,26.9,90219.0,0.01,2773019936.0,155.0,Oceania
Finland,2020.0,5540720.0,0.15,8564.0,14000.0,43.1,1.53,18.0,86.1,4771979.0,0.07,7794798739.0,116.0,Europe
Finland,2019.0,5532156.0,0.17,9580.0,14000.0,42.6,1.72,18.0,85.9,4751986.0,0.07,7713468100.0,116.0,Europe
Finland,2018.0,5522576.0,0.2,11205.0,14000.0,42.6,1.72,18.0,85.7,4732300.0,0.07,7631091040.0,116.0,Europe
Finland,2017.0,5511371.0,0.25,13658.0,14000.0,42.6,1.72,18.0,85.5,4712684.0,0.07,7547858925.0,116.0,Europe
Finland,2016.0,5497713.0,0.3,16591.0,14000.0,42.6,1.72,18.0,85.4,4692803.0,0.07,7464022049.0,116.0,Europe
Finland,2015.0,5481122.0,0.43,23068.0,16283.0,42.5,1.77,18.0,85.2,4672016.0,0.07,7379797139.0,116.0,Europe
Finland,2010.0,5365782.0,0.4,21371.0,11512.0,42.0,1.84,18.0,83.8,4494902.0,0.08,6956823603.0,114.0,Europe
Finland,2005.0,5258927.0,0.27,14195.0,6387.0,40.9,1.75,17.0,82.9,4359902.0,0.08,6541907027.0,112.0,Europe
Finland,2000.0,5187954.0,0.27,13790.0,4431.0,39.4,1.74,17.0,82.2,4263603.0,0.08,6143493823.0,108.0,Europe
Finland,1995.0,5119005.0,0.49,24557.0,9445.0,37.8,1.82,17.0,81.0,4144501.0,0.09,5744212979.0,104.0,Europe
Finland,1990.0,4996222.0,0.34,17000.0,3654.0,36.4,1.66,16.0,79.4,3965355.0,0.09,5327231061.0,102.0,Europe
Finland,1985.0,4911220.0,0.51,24595.0,5236.0,34.7,1.69,16.0,75.8,3723107.0,0.1,4870921740.0,100.0,Europe
Finland,1980.0,4788243.0,0.29,13899.0,-5875.0,32.8,1.66,16.0,71.7,3434445.0,0.11,4458003514.0,97.0,Europe
Finland,1975.0,4718749.0,0.46,21277.0,5776.0,30.8,1.62,16.0,67.8,3200789.0,0.12,4079480606.0,93.0,Europe
Finland,1970.0,4612366.0,0.19,8754.0,-19587.0,29.6,2.19,15.0,63.7,2938251.0,0.12,3700437046.0,87.0,Europe
Finland,1965.0,4568598.0,0.6,26802.0,-12997.0,28.7,2.66,15.0,59.7,2725527.0,0.14,3339583597.0,76.0,Europe
Finland,1960.0,4434590.0,0.91,39263.0,-5549.0,28.4,2.77,15.0,55.3,2451895.0,0.15,3034949748.0,78.0,Europe
Finland,1955.0,4238275.0,1.12,45996.0,-6508.0,28.0,3.0,14.0,49.1,2082406.0,0.15,2773019936.0,76.0,Europe
France,2020.0,65273511.0,0.22,143783.0,36527.0,42.3,1.85,119.0,81.5,53217966.0,0.84,7794798739.0,22.0,Europe
France,2019.0,65129728.0,0.21,139217.0,36527.0,41.5,1.95,119.0,81.1,52849078.0,0.84,7713468100.0,22.0,Europe
France,2018.0,64990511.0,0.23,148002.0,36527.0,41.5,1.95,119.0,80.7,52476365.0,0.85,7631091040.0,22.0,Europe
France,2017.0,64842509.0,0.27,174913.0,36527.0,41.5,1.95,118.0,80.3,52100536.0,0.86,7547858925.0,22.0,Europe
France,2016.0,64667596.0,0.33,214396.0,36527.0,41.5,1.95,118.0,80.0,51722652.0,0.87,7464022049.0,22.0,Europe
France,2015.0,64453200.0,0.5,314734.0,84766.0,41.2,1.98,118.0,79.7,51343241.0,0.87,7379797139.0,22.0,Europe
France,2010.0,62879530.0,0.57,351881.0,89224.0,40.1,1.98,115.0,78.6,49393298.0,0.9,6956823603.0,22.0,Europe
France,2005.0,61120127.0,0.7,421006.0,185297.0,38.9,1.88,112.0,77.3,47229925.0,0.93,6541907027.0,20.0,Europe
France,2000.0,59015096.0,0.42,242641.0,38726.0,37.7,1.76,108.0,76.6,45225597.0,0.96,6143493823.0,20.0,Europe
France,1995.0,57801892.0,0.4,227009.0,24434.0,36.2,1.71,106.0,75.5,43630318.0,1.01,5744212979.0,20.0,Europe
France,1990.0,56666849.0,0.51,282400.0,55277.0,34.8,1.8,103.0,74.4,42182927.0,1.06,5327231061.0,17.0,Europe
France,1985.0,55254848.0,0.51,277368.0,58314.0,33.6,1.86,101.0,73.8,40800487.0,1.13,4870921740.0,16.0,Europe
France,1980.0,53868009.0,0.44,235887.0,51686.0,32.4,1.86,98.0,73.6,39623972.0,1.21,4458003514.0,16.0,Europe
France,1975.0,52688576.0,0.75,384931.0,108614.0,31.6,2.31,96.0,73.4,38658424.0,1.29,4079480606.0,15.0,Europe
France,1970.0,50763920.0,0.81,403454.0,98323.0,32.4,2.65,93.0,71.2,36126954.0,1.37,3700437046.0,15.0,Europe
France,1965.0,48746652.0,1.31,614701.0,283574.0,32.7,2.85,89.0,67.4,32832934.0,1.46,3339583597.0,11.0,Europe
France,1960.0,45673146.0,1.02,452356.0,166081.0,33.0,2.7,83.0,62.1,28381288.0,1.5,3034949748.0,12.0,Europe
France,1955.0,43411367.0,0.74,315497.0,42897.0,32.9,2.76,79.0,58.3,25317338.0,1.57,2773019936.0,11.0,Europe
French Guiana,2020.0,298682.0,2.7,7850.0,1200.0,25.1,3.36,4.0,87.3,260877.0,0.0,7794798739.0,182.0,South America
French Guiana,2019.0,290832.0,2.79,7894.0,1200.0,24.8,3.41,4.0,87.3,254008.0,0.0,7713468100.0,182.0,South America
French Guiana,2018.0,282938.0,2.82,7747.0,1200.0,24.8,3.41,3.0,87.4,247195.0,0.0,7631091040.0,183.0,South America
French Guiana,2017.0,275191.0,2.75,7370.0,1200.0,24.8,3.41,3.0,87.4,240441.0,0.0,7547858925.0,185.0,South America
French Guiana,2016.0,267821.0,2.61,6822.0,1200.0,24.8,3.41,3.0,87.3,233712.0,0.0,7464022049.0,185.0,South America
French Guiana,2015.0,260999.0,2.3,5599.0,-211.0,24.8,3.42,3.0,87.0,226996.0,0.0,7379797139.0,185.0,South America
French Guiana,2010.0,233002.0,2.8,6006.0,601.0,24.6,3.6,3.0,83.3,194192.0,0.0,6956823603.0,185.0,South America
French Guiana,2005.0,202971.0,4.46,7961.0,3460.0,23.5,3.65,2.0,81.5,165336.0,0.0,6541907027.0,185.0,South America
French Guiana,2000.0,163165.0,3.5,5153.0,1320.0,23.9,3.93,2.0,79.1,129081.0,0.0,6143493823.0,186.0,South America
French Guiana,1995.0,137400.0,3.48,4323.0,890.0,23.9,4.05,2.0,77.0,105731.0,0.0,5744212979.0,190.0,South America
French Guiana,1990.0,115784.0,6.02,5869.0,3350.0,24.1,3.73,1.0,74.6,86423.0,0.0,5327231061.0,191.0,South America
French Guiana,1985.0,86439.0,5.23,3892.0,2155.0,23.8,3.58,1.0,72.7,62799.0,0.0,4870921740.0,195.0,South America
French Guiana,1980.0,66977.0,3.56,2151.0,1019.0,23.1,3.3,1.0,70.8,47392.0,0.0,4458003514.0,197.0,South America
French Guiana,1975.0,56223.0,3.24,1659.0,506.0,21.0,4.18,1.0,69.1,38862.0,0.0,4079480606.0,201.0,South America
French Guiana,1970.0,47930.0,4.27,1808.0,807.0,21.7,5.0,1.0,67.4,32321.0,0.0,3700437046.0,203.0,South America
French Guiana,1965.0,38892.0,3.96,1372.0,695.0,22.5,5.02,0.0,65.7,25569.0,0.0,3339583597.0,204.0,South America
French Guiana,1960.0,32032.0,2.37,708.0,141.0,24.8,4.92,0.0,63.3,20285.0,0.0,3034949748.0,205.0,South America
French Guiana,1955.0,28490.0,2.26,604.0,46.0,25.5,5.0,0.0,58.6,16687.0,0.0,2773019936.0,204.0,South America
French Polynesia,2020.0,280908.0,0.58,1621.0,-1000.0,33.6,1.95,77.0,64.1,180188.0,0.0,7794798739.0,185.0,Oceania
French Polynesia,2019.0,279287.0,0.58,1608.0,-1000.0,31.9,2.02,76.0,63.9,178578.0,0.0,7713468100.0,185.0,Oceania
French Polynesia,2018.0,277679.0,0.57,1577.0,-1000.0,31.9,2.02,76.0,63.7,176757.0,0.0,7631091040.0,185.0,Oceania
French Polynesia,2017.0,276102.0,0.56,1527.0,-1000.0,31.9,2.02,75.0,63.3,174852.0,0.0,7547858925.0,184.0,Oceania
French Polynesia,2016.0,274575.0,0.53,1451.0,-1000.0,31.9,2.02,75.0,63.0,172982.0,0.0,7464022049.0,183.0,Oceania
French Polynesia,2015.0,273124.0,0.5,1334.0,-1603.0,31.5,2.04,75.0,62.7,171288.0,0.0,7379797139.0,182.0,Oceania
French Polynesia,2010.0,266455.0,0.59,1535.0,-1804.0,29.2,2.17,73.0,60.6,161542.0,0.0,6956823603.0,182.0,Oceania
French Polynesia,2005.0,258780.0,1.46,3619.0,15.0,27.1,2.36,71.0,56.6,146349.0,0.0,6541907027.0,182.0,Oceania
French Polynesia,2000.0,240686.0,1.99,4523.0,697.0,25.6,2.61,66.0,55.2,132975.0,0.0,6143493823.0,182.0,Oceania
French Polynesia,1995.0,218071.0,1.75,3633.0,-685.0,23.5,3.11,60.0,55.9,121881.0,0.0,5744212979.0,181.0,Oceania
French Polynesia,1990.0,199905.0,2.46,4576.0,-72.0,22.0,3.64,55.0,57.4,114764.0,0.0,5327231061.0,181.0,Oceania
French Polynesia,1985.0,177027.0,2.92,4745.0,730.0,20.9,3.82,48.0,58.0,102731.0,0.0,4870921740.0,181.0,Oceania
French Polynesia,1980.0,153301.0,3.16,4414.0,935.0,19.5,4.23,42.0,58.4,89513.0,0.0,4458003514.0,181.0,Oceania
French Polynesia,1975.0,131233.0,3.5,4148.0,1000.0,18.3,4.86,36.0,58.0,76088.0,0.0,4079480606.0,183.0,Oceania
French Polynesia,1970.0,110495.0,3.41,3411.0,669.0,17.2,5.2,30.0,55.2,60952.0,0.0,3700437046.0,183.0,Oceania
French Polynesia,1965.0,93438.0,3.66,3072.0,638.0,17.4,5.44,26.0,48.2,45017.0,0.0,3339583597.0,185.0,Oceania
French Polynesia,1960.0,78076.0,2.55,1844.0,-485.0,18.3,5.86,21.0,42.3,33011.0,0.0,3034949748.0,186.0,Oceania
French Polynesia,1955.0,68854.0,2.7,1718.0,-257.0,18.5,6.0,19.0,37.7,25947.0,0.0,2773019936.0,185.0,Oceania
Gabon,2020.0,2225734.0,2.45,53155.0,3260.0,22.5,4.0,9.0,87.1,1938139.0,0.03,7794798739.0,146.0,Africa
Gabon,2019.0,2172579.0,2.52,53304.0,3260.0,22.4,4.08,8.0,87.1,1892734.0,0.03,7713468100.0,146.0,Africa
Gabon,2018.0,2119275.0,2.64,54452.0,3260.0,22.4,4.08,8.0,87.2,1847776.0,0.03,7631091040.0,146.0,Africa
Gabon,2017.0,2064823.0,2.84,56950.0,3260.0,22.4,4.08,8.0,87.3,1801892.0,0.03,7547858925.0,149.0,Africa
Gabon,2016.0,2007873.0,3.09,60187.0,3260.0,22.4,4.08,8.0,87.3,1753288.0,0.03,7464022049.0,149.0,Africa
Gabon,2015.0,1947686.0,3.7,64709.0,20063.0,22.3,4.1,8.0,87.3,1700834.0,0.03,7379797139.0,150.0,Africa
Gabon,2010.0,1624140.0,3.15,46718.0,12740.0,21.2,4.2,6.0,86.4,1402919.0,0.02,6956823603.0,150.0,Africa
Gabon,2005.0,1390549.0,2.51,32438.0,4964.0,20.0,4.35,5.0,83.2,1156908.0,0.02,6541907027.0,149.0,Africa
Gabon,2000.0,1228360.0,2.51,28683.0,1913.0,19.3,4.77,5.0,79.1,971091.0,0.02,6143493823.0,151.0,Africa
Gabon,1995.0,1084946.0,2.7,27092.0,1000.0,19.0,5.25,4.0,74.9,812399.0,0.02,5744212979.0,153.0,Africa
Gabon,1990.0,949488.0,2.8,24476.0,1000.0,19.3,5.58,4.0,69.3,658385.0,0.02,5327231061.0,153.0,Africa
Gabon,1985.0,827108.0,2.63,20156.0,1000.0,19.9,5.72,3.0,62.6,517989.0,0.02,4870921740.0,152.0,Africa
Gabon,1980.0,726328.0,2.32,15758.0,1000.0,21.4,5.57,3.0,54.9,398719.0,0.02,4458003514.0,153.0,Africa
Gabon,1975.0,647536.0,1.9,11644.0,600.0,23.4,5.23,3.0,43.1,279190.0,0.02,4079480606.0,153.0,Africa
Gabon,1970.0,589314.0,2.02,11191.0,3238.0,25.4,4.93,2.0,32.0,188838.0,0.02,3700437046.0,153.0,Africa
Gabon,1965.0,533361.0,1.26,6487.0,1882.0,26.4,4.59,2.0,23.7,126602.0,0.02,3339583597.0,150.0,Africa
Gabon,1960.0,500928.0,0.68,3323.0,600.0,27.3,4.2,2.0,17.3,86847.0,0.02,3034949748.0,152.0,Africa
Gabon,1955.0,484313.0,0.46,2203.0,600.0,27.9,3.99,2.0,14.1,68209.0,0.02,2773019936.0,150.0,Africa
Gambia,2020.0,2416668.0,2.94,68962.0,-3087.0,17.8,5.25,239.0,59.4,1435308.0,0.03,7794798739.0,144.0,Africa
Gambia,2019.0,2347706.0,2.97,67612.0,-3087.0,17.6,5.45,232.0,58.8,1379863.0,0.03,7713468100.0,144.0,Africa
Gambia,2018.0,2280094.0,2.99,66205.0,-3087.0,17.6,5.45,225.0,58.1,1325730.0,0.03,7631091040.0,144.0,Africa
Gambia,2017.0,2213889.0,3.01,64753.0,-3087.0,17.6,5.45,219.0,57.5,1272914.0,0.03,7547858925.0,144.0,Africa
Gambia,2016.0,2149136.0,3.03,63276.0,-3087.0,17.6,5.45,212.0,56.8,1221426.0,0.03,7464022049.0,145.0,Africa
Gambia,2015.0,2085860.0,3.07,58533.0,-3087.0,17.5,5.5,206.0,56.2,1171281.0,0.03,7379797139.0,145.0,Africa
Gambia,2010.0,1793196.0,3.04,49891.0,-3087.0,17.1,5.65,177.0,52.5,941876.0,0.03,6956823603.0,149.0,Africa
Gambia,2005.0,1543741.0,3.22,45208.0,303.0,16.7,5.8,153.0,48.7,751269.0,0.02,6541907027.0,148.0,Africa
Gambia,2000.0,1317703.0,3.15,37826.0,-914.0,16.5,5.95,130.0,44.7,589663.0,0.02,6143493823.0,149.0,Africa
Gambia,1995.0,1128575.0,3.38,34596.0,524.0,17.1,6.05,112.0,41.0,462336.0,0.02,5744212979.0,151.0,Africa
Gambia,1990.0,955593.0,4.8,39961.0,12119.0,18.2,6.15,94.0,36.8,351250.0,0.02,5327231061.0,152.0,Africa
Gambia,1985.0,755787.0,3.47,23708.0,2977.0,18.1,6.3,75.0,32.0,241730.0,0.02,4870921740.0,154.0,Africa
Gambia,1980.0,637246.0,3.37,19453.0,2916.0,18.4,6.4,63.0,26.9,171726.0,0.01,4458003514.0,155.0,Africa
Gambia,1975.0,539979.0,3.06,15114.0,2881.0,18.7,6.2,53.0,23.6,127275.0,0.01,4079480606.0,158.0,Africa
Gambia,1970.0,464410.0,2.76,11830.0,2681.0,19.0,6.2,46.0,18.8,87204.0,0.01,3700437046.0,157.0,Africa
Gambia,1965.0,405259.0,2.11,8042.0,1056.0,19.0,6.2,40.0,14.4,58255.0,0.01,3339583597.0,156.0,Africa
Gambia,1960.0,365047.0,2.06,7077.0,1008.0,18.5,6.3,36.0,12.2,44628.0,0.01,3034949748.0,156.0,Africa
Gambia,1955.0,329661.0,1.57,4954.0,0.0,18.0,6.35,33.0,10.3,33939.0,0.01,2773019936.0,156.0,Africa
Georgia,2020.0,3989167.0,-0.19,-7598.0,-10000.0,38.3,2.06,57.0,58.1,2317778.0,0.05,7794798739.0,132.0,Asia
Georgia,2019.0,3996765.0,-0.15,-6177.0,-10000.0,37.8,2.01,58.0,57.7,2305017.0,0.05,7713468100.0,132.0,Asia
Georgia,2018.0,4002942.0,-0.14,-5774.0,-10000.0,37.8,2.01,58.0,57.2,2290836.0,0.05,7631091040.0,132.0,Asia
Georgia,2017.0,4008716.0,-0.17,-6734.0,-10000.0,37.8,2.01,58.0,56.8,2278042.0,0.05,7547858925.0,132.0,Asia
Georgia,2016.0,4015450.0,-0.22,-8733.0,-10000.0,37.8,2.01,58.0,56.5,2270328.0,0.05,7464022049.0,131.0,Asia
Georgia,2015.0,4024183.0,-0.37,-14983.0,-19068.0,37.7,2.0,58.0,56.4,2270087.0,0.05,7379797139.0,130.0,Asia
Georgia,2010.0,4099099.0,-0.53,-22214.0,-23962.0,37.0,1.8,59.0,57.3,2350051.0,0.06,6956823603.0,125.0,Asia
Georgia,2005.0,4210168.0,-0.71,-30404.0,-29667.0,35.9,1.58,61.0,57.1,2405012.0,0.06,6541907027.0,121.0,Asia
Georgia,2000.0,4362187.0,-2.6,-122815.0,-130719.0,34.7,1.72,63.0,57.0,2485610.0,0.07,6143493823.0,117.0,Asia
Georgia,1995.0,4976260.0,-1.66,-86828.0,-118371.0,32.8,2.05,72.0,54.3,2702829.0,0.09,5744212979.0,106.0,Asia
Georgia,1990.0,5410399.0,0.75,39789.0,-8732.0,31.0,2.26,78.0,55.0,2977765.0,0.1,5327231061.0,97.0,Asia
Georgia,1985.0,5211454.0,0.76,38724.0,-9565.0,29.8,2.27,75.0,54.2,2824275.0,0.11,4870921740.0,95.0,Asia
Georgia,1980.0,5017833.0,0.58,28839.0,-19089.0,29.1,2.39,72.0,52.5,2634184.0,0.11,4458003514.0,93.0,Asia
